Word type: cities_rus, nExp = 10000
# 4978: "о"
# 4979: "а"
# 4980: "у"
# 4981: "ш"
# 4982: "а"
# 4983: "о"
# 4984: 9: строчная согласная глухая
# 4985: 4: строчная согласная глухая
# 4986: "т"
# 4987: "к"
# 4988: "с"
# 4989: "а"
# 4990: "к"
# 4991: "м"
# 4992: 5: строчная гласная
# 4993: "к"
# 4994: "о"
# 4995: 7: строчная гласная
# 4996: "к"
# 4997: "к"
# 4998: "м"
# 4999: "у"
# 5000: "о"
# 5001: "к"
# 5002: "о"
# 5003: "ш"
# 5004: "у"
# 5005: "с"
# 5006: "у"
# 5007: 6: строчная согласная звонкая
# 5008: "о"
# 5009: "о"
# 5010: 4: строчная согласная глухая
# 5011: 7: строчная гласная
# 5012: 5: строчная гласная
# 5013: 1: заглавная согласная глухая
# 5014: 7: строчная гласная
# 5015: "м"
# 5016: "о"
# 5017: 9: строчная согласная глухая
# 5018: "с"
# 5019: 5: строчная гласная
# 5020: 8: строчная согласная глухая
# 5021: "ш"
# 5022: "м"
# 5023: "к"
# 5024: "ш"
# 5025: "к"
# 5026: "к"
# 5027: "ш"
# 5028: "а"
# 5029: "к"
# 5030: "м"
# 5031: "а"
# 5032: "т"
# 5033: 1: заглавная согласная глухая
# 5034: "к"
# 5035: 9: строчная согласная глухая
# 5036: 2: строчная гласная
# 5037: "о"
# 5038: "о"
# 5039: "к"
# 5040: "ш"
# 5041: 2: строчная гласная
# 5042: "с"
# 5043: "ш"
# 5044: "к"
# 5045: "о"
# 5046: "а"
# 5047: "к"
# 5048: "о"
# 5049: 3: строчная согласная глухая
# 5050: 6: строчная согласная звонкая
# 5051: "т"
# 5052: "к"
# 5053: "о"
# 5054: "к"
# 5055: "ш"
# 5056: "к"
# 5057: "о"
# 5058: "к"
# 5059: 10: строчная гласная
# 5060: 6: строчная согласная звонкая
# 5061: "с"
# 5062: "у"
# 5063: "у"
# 5064: "ш"
# 5065: "м"
# 5066: 9: строчная согласная глухая
# 5067: 7: строчная гласная
# 5068: 5: строчная гласная
# 5069: 7: строчная гласная
# 5070: "ш"
# 5071: "у"
# 5072: "ш"
# 5073: "с"
# 5074: "а"
# 5075: "т"
# 5076: 5: строчная гласная
# 5077: 3: строчная согласная глухая
# 5078: "т"
# 5079: "с"
# 5080: 7: строчная гласная
# 5081: 8: строчная согласная глухая
# 5082: "к"
# 5083: "к"
# 5084: "к"
# 5085: "т"
# 5086: "у"
# 5087: 5: строчная гласная
# 5088: "а"
# 5089: "а"
# 5090: "о"
# 5091: 10: строчная гласная
# 5092: "к"
# 5093: "о"
# 5094: "у"
# 5095: 4: строчная согласная глухая
# 5096: "ш"
# 5097: "т"
# 5098: "у"
# 5099: "м"
# 5100: "к"
# 5101: "к"
# 5102: "о"
# 5103: "к"
# 5104: "у"
# 5105: "т"
# 5106: "к"
# 5107: "с"
# 5108: "о"
# 5109: 8: строчная согласная глухая
# 5110: "к"
# 5111: "с"
# 5112: 7: строчная гласная
# 5113: "к"
# 5114: "к"
# 5115: "о"
# 5116: "с"
# 5117: 3: строчная согласная глухая
# 5118: 9: строчная согласная глухая
# 5119: "о"
# 5120: "о"
# 5121: "с"
# 5122: "о"
# 5123: "о"
# 5124: "а"
# 5125: "к"
# 5126: 4: строчная согласная глухая
# 5127: 9: строчная согласная глухая
# 5128: "ш"
# 5129: "т"
# 5130: "т"
# 5131: "о"
# 5132: "а"
# 5133: "ш"
# 5134: 2: строчная гласная
# 5135: 8: строчная согласная глухая
# 5136: 4: строчная согласная глухая
# 5137: "о"
# 5138: "м"
# 5139: "у"
# 5140: 9: строчная согласная глухая
# 5141: "к"
# 5142: "т"
# 5143: "о"
# 5144: "ш"
# 5145: 8: строчная согласная глухая
# 5146: 6: строчная согласная звонкая
# 5147: 3: строчная согласная глухая
# 5148: "ш"
# 5149: "а"
# 5150: "о"
# 5151: "ш"
# 5152: "о"
# 5153: "к"
# 5154: "о"
# 5155: "у"
# 5156: "м"
# 5157: "м"
# 5158: "ш"
# 5159: "с"
# 5160: "а"
# 5161: "к"
# 5162: "м"
# 5163: "к"
# 5164: "к"
# 5165: "а"
# 5166: "о"
# 5167: 3: строчная согласная глухая
# 5168: "у"
# 5169: "т"
# 5170: "ш"
# 5171: "а"
# 5172: 6: строчная согласная звонкая
# 5173: "с"
# 5174: "о"
# 5175: "т"
# 5176: 4: строчная согласная глухая
# 5177: "м"
# 5178: "с"
# 5179: "а"
# 5180: "к"
# 5181: "о"
# 5182: "к"
# 5183: "а"
# 5184: "о"
# 5185: "с"
# 5186: "к"
# 5187: "о"
# 5188: 10: строчная гласная
# 5189: "о"
# 5190: "к"
# 5191: "к"
# 5192: 6: строчная согласная звонкая
# 5193: "т"
# 5194: 9: строчная согласная глухая
# 5195: "м"
# 5196: "о"
# 5197: "о"
# 5198: "т"
# 5199: "к"
# 5200: "к"
# 5201: "ш"
# 5202: "ш"
# 5203: "т"
# 5204: 8: строчная согласная глухая
# 5205: "о"
# 5206: 9: строчная согласная глухая
# 5207: "т"
# 5208: "к"
# 5209: "ш"
# 5210: "с"
# 5211: "к"
# 5212: 3: строчная согласная глухая
# 5213: "т"
# 5214: "т"
# 5215: "с"
# 5216: "к"
# 5217: 10: строчная гласная
# 5218: "о"
# 5219: "м"
# 5220: "м"
# 5221: "к"
# 5222: "м"
# 5223: "к"
# 5224: "о"
# 5225: 2: строчная гласная
# 5226: "у"
# 5227: "т"
# 5228: 7: строчная гласная
# 5229: "а"
# 5230: "к"
# 5231: "м"
# 5232: 5: строчная гласная
# 5233: 4: строчная согласная глухая
# 5234: "с"
# 5235: "м"
# 5236: 5: строчная гласная
# 5237: "о"
# 5238: "о"
# 5239: "к"
# 5240: "к"
# 5241: "а"
# 5242: "о"
# 5243: "ш"
# 5244: "т"
# 5245: 3: строчная согласная глухая
# 5246: "т"
# 5247: "о"
# 5248: "о"
# 5249: "о"
# 5250: "с"
# 5251: "о"
# 5252: "а"
# 5253: "т"
# 5254: "а"
# 5255: 1: заглавная согласная глухая
# 5256: "к"
# 5257: 7: строчная гласная
# 5258: "к"
# 5259: "у"
# 5260: "к"
# 5261: "а"
# 5262: "м"
# 5263: "ш"
# 5264: "ш"
# 5265: "т"
# 5266: "т"
# 5267: 9: строчная согласная глухая
# 5268: "а"
# 5269: 4: строчная согласная глухая
# 5270: "а"
# 5271: "к"
# 5272: 9: строчная согласная глухая
# 5273: 10: строчная гласная
# 5274: 4: строчная согласная глухая
# 5275: "о"
# 5276: 2: строчная гласная
# 5277: "к"
# 5278: "у"
# 5279: "м"
# 5280: "к"
# 5281: "ш"
# 5282: "с"
# 5283: 7: строчная гласная
# 5284: "ш"
# 5285: "м"
# 5286: "о"
# 5287: "т"
# 5288: 2: строчная гласная
# 5289: "к"
# 5290: "с"
# 5291: "к"
# 5292: "с"
# 5293: "у"
# 5294: "ш"
# 5295: 10: строчная гласная
# 5296: "м"
# 5297: "т"
# 5298: 10: строчная гласная
# 5299: "а"
# 5300: 9: строчная согласная глухая
# 5301: "т"
# 5302: "с"
# 5303: "о"
# 5304: 9: строчная согласная глухая
# 5305: "т"
# 5306: 4: строчная согласная глухая
# 5307: "у"
# 5308: "с"
# 5309: "с"
# 5310: "у"
# 5311: "к"
# 5312: "к"
# 5313: "о"
# 5314: "к"
# 5315: "с"
# 5316: "о"
# 5317: 7: строчная гласная
# 5318: "т"
# 5319: "а"
# 5320: "к"
# 5321: 6: строчная согласная звонкая
# 5322: "к"
# 5323: "о"
# 5324: "к"
# 5325: "ш"
# 5326: "м"
# 5327: "м"
# 5328: "ш"
# 5329: "у"
# 5330: 3: строчная согласная глухая
# 5331: 2: строчная гласная
# 5332: "о"
# 5333: "к"
# 5334: "т"
# 5335: "о"
# 5336: "т"
# 5337: "ш"
# 5338: 2: строчная гласная
# 5339: 9: строчная согласная глухая
# 5340: "о"
# 5341: 1: заглавная согласная глухая
# 5342: "ш"
# 5343: "а"
# 5344: "к"
# 5345: 1: заглавная согласная глухая
# 5346: "о"
# 5347: 9: строчная согласная глухая
# 5348: 9: строчная согласная глухая
# 5349: "т"
# 5350: "к"
# 5351: 2: строчная гласная
# 5352: "о"
# 5353: "а"
# 5354: "а"
# 5355: "т"
# 5356: "а"
# 5357: "т"
# 5358: "м"
# 5359: "с"
# 5360: "к"
# 5361: 4: строчная согласная глухая
# 5362: "т"
# 5363: "м"
# 5364: 2: строчная гласная
# 5365: "о"
# 5366: "к"
# 5367: "к"
# 5368: "ш"
# 5369: "у"
# 5370: "к"
# 5371: "ш"
# 5372: "у"
# 5373: "о"
# 5374: "у"
# 5375: "к"
# 5376: "ш"
# 5377: "ш"
# 5378: "а"
# 5379: 7: строчная гласная
# 5380: "с"
# 5381: "к"
# 5382: "к"
# 5383: "у"
# 5384: "о"
# 5385: 2: строчная гласная
# 5386: "к"
# 5387: 5: строчная гласная
# 5388: "а"
# 5389: "ш"
# 5390: "т"
# 5391: "м"
# 5392: 4: строчная согласная глухая
# 5393: "к"
# 5394: "с"
# 5395: "к"
# 5396: "м"
# 5397: "а"
# 5398: 9: строчная согласная глухая
# 5399: 5: строчная гласная
# 5400: 4: строчная согласная глухая
# 5401: "м"
# 5402: "к"
# 5403: "т"
# 5404: "а"
# 5405: "о"
# 5406: 1: заглавная согласная глухая
# 5407: 7: строчная гласная
# 5408: 7: строчная гласная
# 5409: "а"
# 5410: "к"
# 5411: 4: строчная согласная глухая
# 5412: "к"
# 5413: "т"
# 5414: "у"
# 5415: "т"
# 5416: "о"
# 5417: "т"
# 5418: 9: строчная согласная глухая
# 5419: "м"
# 5420: "м"
# 5421: "у"
# 5422: "ш"
# 5423: "к"
# 5424: "о"
# 5425: "а"
# 5426: 2: строчная гласная
# 5427: 5: строчная гласная
# 5428: 2: строчная гласная
# 5429: "а"
# 5430: "а"
# 5431: "к"
# 5432: "о"
# 5433: "а"
# 5434: "к"
# 5435: "т"
# 5436: "с"
# 5437: "т"
# 5438: "т"
# 5439: "у"
# 5440: "о"
# 5441: "о"
# 5442: "ш"
# 5443: "т"
# 5444: "о"
# 5445: "т"
# 5446: "о"
# 5447: "к"
# 5448: "с"
# 5449: "м"
# 5450: "т"
# 5451: 1: заглавная согласная глухая
# 5452: 4: строчная согласная глухая
# 5453: "к"
# 5454: "ш"
# 5455: "у"
# 5456: "о"
# 5457: "о"
# 5458: "ш"
# 5459: "о"
# 5460: "к"
# 5461: "о"
# 5462: "м"
# 5463: "т"
# 5464: "т"
# 5465: "о"
# 5466: 2: строчная гласная
# 5467: "к"
# 5468: "ш"
# 5469: "т"
# 5470: "к"
# 5471: "с"
# 5472: 3: строчная согласная глухая
# 5473: "к"
# 5474: "у"
# 5475: 5: строчная гласная
# 5476: "к"
# 5477: 5: строчная гласная
# 5478: "к"
# 5479: "о"
# 5480: "т"
# 5481: "к"
# 5482: "о"
# 5483: "м"
# 5484: "ш"
# 5485: "о"
# 5486: 8: строчная согласная глухая
# 5487: "с"
# 5488: "о"
# 5489: "с"
# 5490: "ш"
# 5491: "к"
# 5492: "у"
# 5493: "м"
# 5494: 2: строчная гласная
# 5495: "а"
# 5496: "а"
# 5497: "к"
# 5498: "т"
# 5499: "а"
# 5500: "ш"
# 5501: 4: строчная согласная глухая
# 5502: 2: строчная гласная
# 5503: "ш"
# 5504: "а"
# 5505: "к"
# 5506: "т"
# 5507: 1: заглавная согласная глухая
# 5508: "о"
# 5509: "т"
# 5510: "к"
# 5511: "м"
# 5512: "ш"
# 5513: "м"
# 5514: "ш"
# 5515: "к"
# 5516: 9: строчная согласная глухая
# 5517: 8: строчная согласная глухая
# 5518: "о"
# 5519: "с"
# 5520: "т"
# 5521: "к"
# 5522: "о"
# 5523: 6: строчная согласная звонкая
# 5524: 9: строчная согласная глухая
# 5525: "к"
# 5526: "к"
# 5527: "ш"
# 5528: "к"
# 5529: "о"
# 5530: "с"
# 5531: "у"
# 5532: "м"
# 5533: "м"
# 5534: "с"
# 5535: 1: заглавная согласная глухая
# 5536: 4: строчная согласная глухая
# 5537: "о"
# 5538: 2: строчная гласная
# 5539: "к"
# 5540: "у"
# 5541: "к"
# 5542: "у"
# 5543: "а"
# 5544: "о"
# 5545: "к"
# 5546: 6: строчная согласная звонкая
# 5547: "т"
# 5548: "к"
# 5549: "м"
# 5550: "с"
# 5551: "о"
# 5552: "с"
# 5553: "к"
# 5554: "с"
# 5555: 2: строчная гласная
# 5556: "к"
# 5557: "о"
# 5558: "у"
# 5559: "к"
# 5560: "о"
# 5561: "ш"
# 5562: "ш"
# 5563: "а"
# 5564: "с"
# 5565: "м"
# 5566: "к"
# 5567: "ш"
# 5568: 8: строчная согласная глухая
# 5569: "о"
# 5570: "а"
# 5571: "о"
# 5572: "т"
# 5573: "ш"
# 5574: "о"
# 5575: "к"
# 5576: "о"
# 5577: "у"
# 5578: "о"
# 5579: 9: строчная согласная глухая
# 5580: 5: строчная гласная
# 5581: "о"
# 5582: "а"
# 5583: 4: строчная согласная глухая
# 5584: "т"
# 5585: 5: строчная гласная
# 5586: "м"
# 5587: "т"
# 5588: "к"
# 5589: "а"
# 5590: "с"
# 5591: "о"
# 5592: "ш"
# 5593: "о"
# 5594: "о"
# 5595: "т"
# 5596: "о"
# 5597: "с"
# 5598: "у"
# 5599: 8: строчная согласная глухая
# 5600: "с"
# 5601: "о"
# 5602: "ш"
# 5603: 10: строчная гласная
# 5604: "у"
# 5605: "о"
# 5606: "о"
# 5607: "с"
# 5608: "о"
# 5609: "с"
# 5610: 3: строчная согласная глухая
# 5611: "к"
# 5612: "о"
# 5613: "м"
# 5614: "к"
# 5615: "т"
# 5616: "о"
# 5617: "с"
# 5618: "т"
# 5619: "т"
# 5620: "а"
# 5621: "к"
# 5622: 2: строчная гласная
# 5623: "т"
# 5624: 3: строчная согласная глухая
# 5625: "с"
# 5626: "о"
# 5627: "о"
# 5628: "о"
# 5629: "м"
# 5630: "т"
# 5631: 7: строчная гласная
# 5632: "о"
# 5633: "о"
# 5634: "к"
# 5635: "с"
# 5636: "к"
# 5637: "ш"
# 5638: 1: заглавная согласная глухая
# 5639: "о"
# 5640: "у"
# 5641: "к"
# 5642: "к"
# 5643: "у"
# 5644: "к"
# 5645: "у"
# 5646: "с"
# 5647: "к"
# 5648: 5: строчная гласная
# 5649: 4: строчная согласная глухая
# 5650: "о"
# 5651: "т"
# 5652: 3: строчная согласная глухая
# 5653: "у"
# 5654: "а"
# 5655: "к"
# 5656: "т"
# 5657: 1: заглавная согласная глухая
# 5658: "к"
# 5659: 5: строчная гласная
# 5660: "м"
# 5661: "о"
# 5662: "о"
# 5663: "с"
# 5664: "м"
# 5665: "о"
# 5666: "у"
# 5667: "ш"
# 5668: "ш"
# 5669: "о"
# 5670: "о"
# 5671: "т"
# 5672: "с"
# 5673: "т"
# 5674: "а"
# 5675: "м"
# 5676: "о"
# 5677: 7: строчная гласная
# 5678: "о"
# 5679: "о"
# 5680: "о"
# 5681: "ш"
# 5682: "м"
# 5683: "о"
# 5684: "о"
# 5685: "с"
# 5686: "а"
# 5687: 3: строчная согласная глухая
# 5688: "к"
# 5689: 2: строчная гласная
# 5690: "к"
# 5691: "к"
# 5692: "м"
# 5693: "к"
# 5694: 8: строчная согласная глухая
# 5695: 7: строчная гласная
# 5696: "к"
# 5697: "у"
# 5698: 9: строчная согласная глухая
# 5699: "ш"
# 5700: "у"
# 5701: "к"
# 5702: 10: строчная гласная
# 5703: "с"
# 5704: "к"
# 5705: "о"
# 5706: "о"
# 5707: 8: строчная согласная глухая
# 5708: "м"
# 5709: 9: строчная согласная глухая
# 5710: "к"
# 5711: 9: строчная согласная глухая
# 5712: 1: заглавная согласная глухая
# 5713: 4: строчная согласная глухая
# 5714: "м"
# 5715: "т"
# 5716: "о"
# 5717: "к"
# 5718: "ш"
# 5719: 8: строчная согласная глухая
# 5720: 8: строчная согласная глухая
# 5721: "а"
# 5722: 3: строчная согласная глухая
# 5723: "т"
# 5724: "о"
# 5725: "с"
# 5726: "м"
# 5727: 1: заглавная согласная глухая
# 5728: "к"
# 5729: "у"
# 5730: "к"
# 5731: 8: строчная согласная глухая
# 5732: 10: строчная гласная
# 5733: "т"
# 5734: "о"
# 5735: "а"
# 5736: "о"
# 5737: "к"
# 5738: "о"
# 5739: "к"
# 5740: "у"
# 5741: "а"
# 5742: "к"
# 5743: "к"
# 5744: "о"
# 5745: "ш"
# 5746: "т"
# 5747: 2: строчная гласная
# 5748: "к"
# 5749: 2: строчная гласная
# 5750: 5: строчная гласная
# 5751: "т"
# 5752: 4: строчная согласная глухая
# 5753: "к"
# 5754: "к"
# 5755: "к"
# 5756: "у"
# 5757: "к"
# 5758: "к"
# 5759: "с"
# 5760: "к"
# 5761: 1: заглавная согласная глухая
# 5762: "о"
# 5763: "о"
# 5764: "т"
# 5765: "о"
# 5766: "ш"
# 5767: "у"
# 5768: "с"
# 5769: "о"
# 5770: "к"
# 5771: "м"
# 5772: "а"
# 5773: "у"
# 5774: "о"
# 5775: "ш"
# 5776: "у"
# 5777: 5: строчная гласная
# 5778: "у"
# 5779: "т"
# 5780: 1: заглавная согласная глухая
# 5781: "к"
# 5782: "о"
# 5783: 10: строчная гласная
# 5784: "к"
# 5785: "т"
# 5786: 10: строчная гласная
# 5787: 6: строчная согласная звонкая
# 5788: "о"
# 5789: "о"
# 5790: "к"
# 5791: "с"
# 5792: "м"
# 5793: "о"
# 5794: 4: строчная согласная глухая
# 5795: "с"
# 5796: "к"
# 5797: "ш"
# 5798: "а"
# 5799: 8: строчная согласная глухая
# 5800: "о"
# 5801: "к"
# 5802: "к"
# 5803: "м"
# 5804: "к"
# 5805: "а"
# 5806: "м"
# 5807: "с"
# 5808: 8: строчная согласная глухая
# 5809: "с"
# 5810: "м"
# 5811: "о"
# 5812: "ш"
# 5813: "ш"
# 5814: 4: строчная согласная глухая
# 5815: 5: строчная гласная
# 5816: 9: строчная согласная глухая
# 5817: "м"
# 5818: "а"
# 5819: "т"
# 5820: "а"
# 5821: "м"
# 5822: "о"
# 5823: "о"
# 5824: "о"
# 5825: "о"
# 5826: "а"
# 5827: "с"
# 5828: 5: строчная гласная
# 5829: "о"
# 5830: "у"
# 5831: "т"
# 5832: 3: строчная согласная глухая
# 5833: "с"
# 5834: "т"
# 5835: "к"
# 5836: "т"
# 5837: "ш"
# 5838: "м"
# 5839: "к"
# 5840: "о"
# 5841: 6: строчная согласная звонкая
# 5842: "с"
# 5843: "к"
# 5844: "у"
# 5845: "о"
# 5846: "т"
# 5847: "ш"
# 5848: 1: заглавная согласная глухая
# 5849: "м"
# 5850: "у"
# 5851: 7: строчная гласная
# 5852: "ш"
# 5853: 3: строчная согласная глухая
# 5854: 8: строчная согласная глухая
# 5855: "о"
# 5856: "у"
# 5857: "с"
# 5858: "а"
# 5859: "о"
# 5860: 6: строчная согласная звонкая
# 5861: "с"
# 5862: "у"
# 5863: "у"
# 5864: "т"
# 5865: "т"
# 5866: "о"
# 5867: "к"
# 5868: "т"
# 5869: "к"
# 5870: "у"
# 5871: "а"
# 5872: "к"
# 5873: 6: строчная согласная звонкая
# 5874: "с"
# 5875: "о"
# 5876: 4: строчная согласная глухая
# 5877: "а"
# 5878: 2: строчная гласная
# 5879: "о"
# 5880: "с"
# 5881: "с"
# 5882: "у"
# 5883: "у"
# 5884: "с"
# 5885: 3: строчная согласная глухая
# 5886: 7: строчная гласная
# 5887: "т"
# 5888: "с"
# 5889: "м"
# 5890: 6: строчная согласная звонкая
# 5891: "о"
# 5892: "о"
# 5893: "ш"
# 5894: "у"
# 5895: "о"
# 5896: "а"
# 5897: "о"
# 5898: "а"
# 5899: "т"
# 5900: "о"
# 5901: "т"
# 5902: "м"
# 5903: "а"
# 5904: "м"
# 5905: "к"
# 5906: "к"
# 5907: "о"
# 5908: 1: заглавная согласная глухая
# 5909: "у"
# 5910: "о"
# 5911: "у"
# 5912: "о"
# 5913: "м"
# 5914: "к"
# 5915: 3: строчная согласная глухая
# 5916: "о"
# 5917: "о"
# 5918: "к"
# 5919: 6: строчная согласная звонкая
# 5920: "о"
# 5921: "с"
# 5922: 8: строчная согласная глухая
# 5923: "с"
# 5924: 3: строчная согласная глухая
# 5925: "о"
# 5926: "о"
# 5927: "с"
# 5928: "т"
# 5929: 6: строчная согласная звонкая
# 5930: 8: строчная согласная глухая
# 5931: "м"
# 5932: "т"
# 5933: 3: строчная согласная глухая
# 5934: "ш"
# 5935: "т"
# 5936: "т"
# 5937: "ш"
# 5938: 6: строчная согласная звонкая
# 5939: "а"
# 5940: "м"
# 5941: "у"
# 5942: 7: строчная гласная
# 5943: "к"
# 5944: 6: строчная согласная звонкая
# 5945: "а"
# 5946: "о"
# 5947: "ш"
# 5948: "к"
# 5949: "т"
# 5950: 10: строчная гласная
# 5951: "т"
# 5952: "о"
# 5953: 9: строчная согласная глухая
# 5954: 9: строчная согласная глухая
# 5955: "к"
# 5956: "ш"
# 5957: 9: строчная согласная глухая
# 5958: "к"
# 5959: "к"
# 5960: "о"
# 5961: "а"
# 5962: "о"
# 5963: "о"
# 5964: "т"
# 5965: "т"
# 5966: "с"
# 5967: "к"
# 5968: "т"
# 5969: "с"
# 5970: "а"
# 5971: "о"
# 5972: "с"
# 5973: "о"
# 5974: "т"
# 5975: "к"
# 5976: "ш"
# 5977: "о"
# 5978: 7: строчная гласная
# 5979: "о"
# 5980: "у"
# 5981: "т"
# 5982: "а"
# 5983: "у"
# 5984: "о"
# 5985: "т"
# 5986: "о"
# 5987: "о"
# 5988: "у"
# 5989: "о"
# 5990: 6: строчная согласная звонкая
# 5991: "о"
# 5992: "т"
# 5993: "м"
# 5994: "с"
# 5995: "у"
# 5996: "о"
# 5997: 10: строчная гласная
# 5998: "у"
# 5999: "с"
# 6000: 3: строчная согласная глухая
# 6001: "о"
# 6002: "ш"
# 6003: "с"
# 6004: "с"
# 6005: "м"
# 6006: "о"
# 6007: "т"
# 6008: 8: строчная согласная глухая
# 6009: "а"
# 6010: 2: строчная гласная
# 6011: 9: строчная согласная глухая
# 6012: "у"
# 6013: 9: строчная согласная глухая
# 6014: "с"
# 6015: "с"
# 6016: "о"
# 6017: "о"
# 6018: "о"
# 6019: "о"
# 6020: "ш"
# 6021: 5: строчная гласная
# 6022: "о"
# 6023: "у"
# 6024: 1: заглавная согласная глухая
# 6025: "т"
# 6026: "т"
# 6027: "м"
# 6028: "т"
# 6029: "м"
# 6030: 8: строчная согласная глухая
# 6031: 9: строчная согласная глухая
# 6032: "к"
# 6033: "о"
# 6034: "с"
# 6035: 10: строчная гласная
# 6036: 9: строчная согласная глухая
# 6037: "т"
# 6038: "м"
# 6039: "а"
# 6040: "у"
# 6041: "ш"
# 6042: "м"
# 6043: 10: строчная гласная
# 6044: 3: строчная согласная глухая
# 6045: "у"
# 6046: "м"
# 6047: "о"
# 6048: "т"
# 6049: "с"
# 6050: "а"
# 6051: 1: заглавная согласная глухая
# 6052: 5: строчная гласная
# 6053: "о"
# 6054: "т"
# 6055: "о"
# 6056: "к"
# 6057: "м"
# 6058: 10: строчная гласная
# 6059: "т"
# 6060: 6: строчная согласная звонкая
# 6061: "с"
# 6062: "у"
# 6063: "м"
# 6064: "у"
# 6065: "к"
# 6066: 5: строчная гласная
# 6067: "у"
# 6068: "о"
# 6069: "к"
# 6070: "о"
# 6071: 2: строчная гласная
# 6072: "т"
# 6073: "т"
# 6074: "с"
# 6075: "к"
# 6076: "к"
# 6077: "о"
# 6078: 4: строчная согласная глухая
# 6079: "т"
# 6080: "к"
# 6081: 7: строчная гласная
# 6082: "ш"
# 6083: "о"
# 6084: 10: строчная гласная
# 6085: 9: строчная согласная глухая
# 6086: "с"
# 6087: "к"
# 6088: 3: строчная согласная глухая
# 6089: "о"
# 6090: "с"
# 6091: "о"
# 6092: 5: строчная гласная
# 6093: "о"
# 6094: "ш"
# 6095: "у"
# 6096: "к"
# 6097: "м"
# 6098: "м"
# 6099: "с"
# 6100: "о"
# 6101: 4: строчная согласная глухая
# 6102: "к"
# 6103: "к"
# 6104: "т"
# 6105: 9: строчная согласная глухая
# 6106: "у"
# 6107: "к"
# 6108: "о"
# 6109: "м"
# 6110: "к"
# 6111: "ш"
# 6112: 5: строчная гласная
# 6113: "ш"
# 6114: 2: строчная гласная
# 6115: "о"
# 6116: 6: строчная согласная звонкая
# 6117: "м"
# 6118: 10: строчная гласная
# 6119: "о"
# 6120: "к"
# 6121: "с"
# 6122: "м"
# 6123: "к"
# 6124: "м"
# 6125: "к"
# 6126: "о"
# 6127: 7: строчная гласная
# 6128: 10: строчная гласная
# 6129: "у"
# 6130: 2: строчная гласная
# 6131: "м"
# 6132: "а"
# 6133: "о"
# 6134: 2: строчная гласная
# 6135: "о"
# 6136: "к"
# 6137: "к"
# 6138: "с"
# 6139: 1: заглавная согласная глухая
# 6140: "ш"
# 6141: "к"
# 6142: "о"
# 6143: "к"
# 6144: "у"
# 6145: 6: строчная согласная звонкая
# 6146: "с"
# 6147: "ш"
# 6148: 5: строчная гласная
# 6149: "о"
# 6150: "у"
# 6151: "с"
# 6152: "ш"
# 6153: "а"
# 6154: "а"
# 6155: 5: строчная гласная
# 6156: "ш"
# 6157: "о"
# 6158: "о"
# 6159: "а"
# 6160: 3: строчная согласная глухая
# 6161: "о"
# 6162: "т"
# 6163: "о"
# 6164: "о"
# 6165: "о"
# 6166: "о"
# 6167: "о"
# 6168: "к"
# 6169: 6: строчная согласная звонкая
# 6170: 4: строчная согласная глухая
# 6171: "у"
# 6172: "о"
# 6173: 8: строчная согласная глухая
# 6174: "к"
# 6175: "с"
# 6176: "ш"
# 6177: "ш"
# 6178: 4: строчная согласная глухая
# 6179: "к"
# 6180: "о"
# 6181: "ш"
# 6182: "к"
# 6183: "о"
# 6184: "о"
# 6185: "к"
# 6186: 4: строчная согласная глухая
# 6187: "ш"
# 6188: "а"
# 6189: "ш"
# 6190: "с"
# 6191: "а"
# 6192: "т"
# 6193: "о"
# 6194: "ш"
# 6195: "с"
# 6196: "о"
# 6197: "к"
# 6198: "ш"
# 6199: "к"
# 6200: 6: строчная согласная звонкая
# 6201: "м"
# 6202: 6: строчная согласная звонкая
# 6203: "к"
# 6204: "к"
# 6205: 1: заглавная согласная глухая
# 6206: "о"
# 6207: "т"
# 6208: "ш"
# 6209: "т"
# 6210: "у"
# 6211: "с"
# 6212: 5: строчная гласная
# 6213: "м"
# 6214: 4: строчная согласная глухая
# 6215: "у"
# 6216: "о"
# 6217: "о"
# 6218: "с"
# 6219: "а"
# 6220: "ш"
# 6221: "к"
# 6222: 7: строчная гласная
# 6223: "у"
# 6224: "к"
# 6225: 6: строчная согласная звонкая
# 6226: "о"
# 6227: "м"
# 6228: "а"
# 6229: "м"
# 6230: "у"
# 6231: "т"
# 6232: "к"
# 6233: "а"
# 6234: "о"
# 6235: 1: заглавная согласная глухая
# 6236: "с"
# 6237: "с"
# 6238: 8: строчная согласная глухая
# 6239: "а"
# 6240: "о"
# 6241: 5: строчная гласная
# 6242: "м"
# 6243: "о"
# 6244: "о"
# 6245: 1: заглавная согласная глухая
# 6246: 2: строчная гласная
# 6247: 7: строчная гласная
# 6248: 9: строчная согласная глухая
# 6249: "у"
# 6250: "о"
# 6251: 4: строчная согласная глухая
# 6252: "о"
# 6253: "т"
# 6254: "с"
# 6255: "с"
# 6256: "с"
# 6257: "т"
# 6258: "с"
# 6259: "к"
# 6260: "м"
# 6261: "а"
# 6262: "к"
# 6263: 2: строчная гласная
# 6264: "о"
# 6265: "о"
# 6266: "о"
# 6267: "ш"
# 6268: "к"
# 6269: "м"
# 6270: "а"
# 6271: "с"
# 6272: "м"
# 6273: "ш"
# 6274: "о"
# 6275: "о"
# 6276: 8: строчная согласная глухая
# 6277: "т"
# 6278: "о"
# 6279: 3: строчная согласная глухая
