Word type: capitals, nExp = 10000
# 4832: "п"
# 4833: "м"
# 4834: "т"
# 4835: 5: строчная согласная глухая
# 4836: "у"
# 4837: "у"
# 4838: 1: заглавная согласная звонкая
# 4839: "п"
# 4840: "у"
# 4841: "м"
# 4842: "п"
# 4843: "у"
# 4844: 5: строчная согласная глухая
# 4845: "т"
# 4846: "т"
# 4847: 5: строчная согласная глухая
# 4848: "т"
# 4849: "м"
# 4850: "п"
# 4851: "у"
# 4852: "а"
# 4853: "а"
# 4854: "у"
# 4855: 5: строчная согласная глухая
# 4856: 2: строчная гласная
# 4857: "м"
# 4858: "у"
# 4859: "а"
# 4860: "у"
# 4861: "м"
# 4862: "п"
# 4863: "а"
# 4864: "у"
# 4865: "у"
# 4866: "т"
# 4867: "у"
# 4868: "п"
# 4869: "м"
# 4870: "п"
# 4871: "м"
# 4872: "м"
# 4873: "т"
# 4874: "у"
# 4875: "м"
# 4876: "т"
# 4877: "м"
# 4878: "у"
# 4879: "м"
# 4880: 1: заглавная согласная звонкая
# 4881: "м"
# 4882: "у"
# 4883: "т"
# 4884: 2: строчная гласная
# 4885: "т"
# 4886: "т"
# 4887: "у"
# 4888: "п"
# 4889: "а"
# 4890: "т"
# 4891: "у"
# 4892: "а"
# 4893: 2: строчная гласная
# 4894: "м"
# 4895: 3: строчная согласная глухая
# 4896: "т"
# 4897: "а"
# 4898: "а"
# 4899: "м"
# 4900: "т"
# 4901: "а"
# 4902: "м"
# 4903: "т"
# 4904: "п"
# 4905: "т"
# 4906: "м"
# 4907: "м"
# 4908: 5: строчная согласная глухая
# 4909: 6: строчная гласная
# 4910: 4: строчная гласная
# 4911: "п"
# 4912: "а"
# 4913: "п"
# 4914: "т"
# 4915: "у"
# 4916: "а"
# 4917: 5: строчная согласная глухая
# 4918: "у"
# 4919: "п"
# 4920: 4: строчная гласная
# 4921: "а"
# 4922: "м"
# 4923: "п"
# 4924: 5: строчная согласная глухая
# 4925: 2: строчная гласная
# 4926: "п"
# 4927: "п"
# 4928: "у"
# 4929: "т"
# 4930: "м"
# 4931: "у"
# 4932: "у"
# 4933: "м"
# 4934: "т"
# 4935: "у"
# 4936: "м"
# 4937: "у"
# 4938: 1: заглавная согласная звонкая
# 4939: "п"
# 4940: "у"
# 4941: 6: строчная гласная
# 4942: "т"
# 4943: "а"
# 4944: "п"
# 4945: "т"
# 4946: "у"
# 4947: "м"
# 4948: "у"
# 4949: "т"
# 4950: "у"
# 4951: "а"
# 4952: "т"
# 4953: "м"
# 4954: "а"
# 4955: "а"
# 4956: "у"
# 4957: 4: строчная гласная
# 4958: "у"
# 4959: "м"
# 4960: "т"
# 4961: "м"
# 4962: "у"
# 4963: "т"
# 4964: "т"
# 4965: "у"
# 4966: "у"
# 4967: "п"
# 4968: "п"
# 4969: 3: строчная согласная глухая
# 4970: "п"
# 4971: "у"
# 4972: "а"
# 4973: "а"
# 4974: "а"
# 4975: "т"
# 4976: "у"
# 4977: "п"
# 4978: "у"
# 4979: "п"
# 4980: "п"
# 4981: "у"
# 4982: "у"
# 4983: "т"
# 4984: "у"
# 4985: "у"
# 4986: 3: строчная согласная глухая
# 4987: "у"
# 4988: 5: строчная согласная глухая
# 4989: "у"
# 4990: "у"
# 4991: "м"
# 4992: "м"
# 4993: "п"
# 4994: "м"
# 4995: 1: заглавная согласная звонкая
# 4996: "у"
# 4997: 1: заглавная согласная звонкая
# 4998: 4: строчная гласная
# 4999: "м"
# 5000: "а"
# 5001: "у"
# 5002: 3: строчная согласная глухая
# 5003: 5: строчная согласная глухая
# 5004: "п"
# 5005: "у"
# 5006: "а"
# 5007: "у"
# 5008: "т"
# 5009: 3: строчная согласная глухая
# 5010: 5: строчная согласная глухая
# 5011: "у"
# 5012: "у"
# 5013: "у"
# 5014: "м"
# 5015: "т"
# 5016: 6: строчная гласная
# 5017: "п"
# 5018: "т"
# 5019: "т"
# 5020: "у"
# 5021: "у"
# 5022: 2: строчная гласная
# 5023: 2: строчная гласная
# 5024: "т"
# 5025: "у"
# 5026: "а"
# 5027: "т"
# 5028: "п"
# 5029: "у"
# 5030: "т"
# 5031: "т"
# 5032: 1: заглавная согласная звонкая
# 5033: "м"
# 5034: "у"
# 5035: "у"
# 5036: "т"
# 5037: "п"
# 5038: "у"
# 5039: 6: строчная гласная
# 5040: "а"
# 5041: "т"
# 5042: 3: строчная согласная глухая
# 5043: "м"
# 5044: 4: строчная гласная
# 5045: "т"
# 5046: "т"
# 5047: "у"
# 5048: "м"
# 5049: "т"
# 5050: "у"
# 5051: "п"
# 5052: "п"
# 5053: "у"
# 5054: "у"
# 5055: "т"
# 5056: "м"
# 5057: 5: строчная согласная глухая
# 5058: "м"
# 5059: "у"
# 5060: "м"
# 5061: "м"
# 5062: "у"
# 5063: "м"
# 5064: "у"
# 5065: 4: строчная гласная
# 5066: "а"
# 5067: "т"
# 5068: "у"
# 5069: 6: строчная гласная
# 5070: 4: строчная гласная
# 5071: "у"
# 5072: "у"
# 5073: 5: строчная согласная глухая
# 5074: "т"
# 5075: "у"
# 5076: "т"
# 5077: "а"
# 5078: 1: заглавная согласная звонкая
# 5079: "м"
# 5080: "т"
# 5081: "п"
# 5082: 6: строчная гласная
# 5083: "п"
# 5084: "м"
# 5085: "у"
# 5086: "т"
# 5087: "п"
# 5088: "м"
# 5089: "у"
# 5090: 1: заглавная согласная звонкая
# 5091: "у"
# 5092: "у"
# 5093: "а"
# 5094: 6: строчная гласная
# 5095: 4: строчная гласная
# 5096: 3: строчная согласная глухая
# 5097: "п"
# 5098: "п"
# 5099: "т"
# 5100: "м"
# 5101: "м"
# 5102: "а"
# 5103: "у"
# 5104: "п"
# 5105: "у"
# 5106: "у"
# 5107: "м"
# 5108: 1: заглавная согласная звонкая
# 5109: "т"
# 5110: 5: строчная согласная глухая
# 5111: 5: строчная согласная глухая
# 5112: "у"
# 5113: "п"
# 5114: "у"
# 5115: "п"
# 5116: 6: строчная гласная
# 5117: "т"
# 5118: "а"
# 5119: "м"
# 5120: "м"
# 5121: 1: заглавная согласная звонкая
# 5122: "у"
# 5123: "у"
# 5124: "т"
# 5125: "у"
# 5126: "у"
# 5127: "а"
# 5128: "у"
# 5129: "а"
# 5130: "а"
# 5131: 5: строчная согласная глухая
# 5132: "п"
# 5133: "у"
# 5134: 1: заглавная согласная звонкая
# 5135: "п"
# 5136: "а"
# 5137: "т"
# 5138: "т"
# 5139: "м"
# 5140: "п"
# 5141: "а"
# 5142: "а"
# 5143: "а"
# 5144: "м"
# 5145: 1: заглавная согласная звонкая
# 5146: 2: строчная гласная
# 5147: "у"
# 5148: "т"
# 5149: "м"
# 5150: "а"
# 5151: "у"
# 5152: "п"
# 5153: "м"
# 5154: "у"
# 5155: 3: строчная согласная глухая
# 5156: "у"
# 5157: "у"
# 5158: "у"
# 5159: 2: строчная гласная
# 5160: "у"
# 5161: "у"
# 5162: 3: строчная согласная глухая
# 5163: "у"
# 5164: 3: строчная согласная глухая
# 5165: "м"
# 5166: "м"
# 5167: "а"
# 5168: 6: строчная гласная
# 5169: "а"
# 5170: "т"
# 5171: "а"
# 5172: "а"
# 5173: 6: строчная гласная
# 5174: "п"
# 5175: 5: строчная согласная глухая
# 5176: "у"
# 5177: "п"
# 5178: "а"
# 5179: "п"
# 5180: "т"
# 5181: "п"
# 5182: "м"
# 5183: "у"
# 5184: "а"
# 5185: "т"
# 5186: "м"
# 5187: "м"
# 5188: "а"
# 5189: "т"
# 5190: "м"
# 5191: 3: строчная согласная глухая
# 5192: 5: строчная согласная глухая
# 5193: 5: строчная согласная глухая
# 5194: "у"
# 5195: "м"
# 5196: 3: строчная согласная глухая
# 5197: "у"
# 5198: "м"
# 5199: "у"
# 5200: "м"
# 5201: "у"
# 5202: "у"
# 5203: "м"
# 5204: 5: строчная согласная глухая
# 5205: "т"
# 5206: "м"
# 5207: "п"
# 5208: "т"
# 5209: "у"
# 5210: 6: строчная гласная
# 5211: "п"
# 5212: "п"
# 5213: 1: заглавная согласная звонкая
# 5214: "а"
# 5215: 5: строчная согласная глухая
# 5216: "п"
# 5217: "м"
# 5218: "у"
# 5219: "т"
# 5220: "у"
# 5221: 1: заглавная согласная звонкая
# 5222: "у"
# 5223: "м"
# 5224: "у"
# 5225: "а"
# 5226: "а"
# 5227: "м"
# 5228: "у"
# 5229: "т"
# 5230: 2: строчная гласная
# 5231: "т"
# 5232: 6: строчная гласная
# 5233: 5: строчная согласная глухая
# 5234: "у"
# 5235: "а"
# 5236: "п"
# 5237: "у"
# 5238: 3: строчная согласная глухая
# 5239: "т"
# 5240: "у"
# 5241: "у"
# 5242: 5: строчная согласная глухая
# 5243: "т"
# 5244: "у"
# 5245: "т"
# 5246: 2: строчная гласная
# 5247: "у"
# 5248: "м"
# 5249: 4: строчная гласная
# 5250: "м"
# 5251: 4: строчная гласная
# 5252: "т"
# 5253: 4: строчная гласная
# 5254: "т"
# 5255: 6: строчная гласная
# 5256: "у"
# 5257: "п"
# 5258: "а"
# 5259: 6: строчная гласная
# 5260: "а"
# 5261: "у"
# 5262: "п"
# 5263: 3: строчная согласная глухая
# 5264: 4: строчная гласная
# 5265: "у"
# 5266: "т"
# 5267: "п"
# 5268: "у"
# 5269: "у"
# 5270: "у"
# 5271: 1: заглавная согласная звонкая
# 5272: 6: строчная гласная
# 5273: "п"
# 5274: "а"
# 5275: "а"
# 5276: "п"
# 5277: "м"
# 5278: "у"
# 5279: "п"
# 5280: "п"
# 5281: "у"
# 5282: "у"
# 5283: "т"
# 5284: "м"
# 5285: "у"
# 5286: "у"
# 5287: "м"
# 5288: "у"
# 5289: "у"
# 5290: "м"
# 5291: 5: строчная согласная глухая
# 5292: "т"
# 5293: 1: заглавная согласная звонкая
# 5294: "а"
# 5295: "м"
# 5296: "а"
# 5297: "а"
# 5298: "м"
# 5299: 4: строчная гласная
# 5300: "м"
# 5301: "т"
# 5302: "п"
# 5303: "м"
# 5304: "т"
# 5305: "м"
# 5306: "м"
# 5307: "п"
# 5308: 3: строчная согласная глухая
# 5309: "п"
# 5310: 4: строчная гласная
# 5311: "п"
# 5312: 2: строчная гласная
# 5313: "м"
# 5314: "т"
# 5315: 5: строчная согласная глухая
# 5316: "а"
# 5317: "т"
# 5318: "т"
# 5319: "у"
# 5320: "у"
# 5321: "а"
# 5322: 3: строчная согласная глухая
# 5323: "м"
# 5324: 4: строчная гласная
# 5325: "п"
# 5326: 3: строчная согласная глухая
# 5327: 3: строчная согласная глухая
# 5328: "п"
# 5329: "п"
# 5330: "т"
# 5331: "м"
# 5332: "т"
# 5333: "п"
# 5334: "т"
# 5335: 5: строчная согласная глухая
# 5336: "а"
# 5337: "м"
# 5338: "у"
# 5339: "м"
# 5340: "а"
# 5341: "п"
# 5342: "у"
# 5343: "а"
# 5344: "т"
# 5345: "у"
# 5346: "т"
# 5347: "м"
# 5348: "п"
# 5349: "а"
# 5350: 2: строчная гласная
# 5351: "у"
# 5352: "у"
# 5353: "т"
# 5354: "п"
# 5355: "а"
# 5356: "а"
# 5357: "у"
# 5358: "п"
# 5359: "м"
# 5360: "т"
# 5361: 6: строчная гласная
# 5362: "а"
# 5363: 3: строчная согласная глухая
# 5364: "м"
# 5365: 3: строчная согласная глухая
# 5366: "у"
# 5367: 5: строчная согласная глухая
# 5368: "у"
# 5369: "у"
# 5370: "у"
# 5371: "м"
# 5372: "т"
# 5373: "у"
# 5374: "м"
# 5375: "т"
# 5376: 1: заглавная согласная звонкая
# 5377: "у"
# 5378: "у"
# 5379: 2: строчная гласная
# 5380: "у"
# 5381: "м"
# 5382: "м"
# 5383: "м"
# 5384: "у"
# 5385: "п"
# 5386: 4: строчная гласная
# 5387: 3: строчная согласная глухая
# 5388: "м"
# 5389: "у"
# 5390: 3: строчная согласная глухая
# 5391: "а"
# 5392: "а"
# 5393: "у"
# 5394: "у"
# 5395: "у"
# 5396: "т"
# 5397: "т"
# 5398: 3: строчная согласная глухая
# 5399: 5: строчная согласная глухая
# 5400: "п"
# 5401: "м"
# 5402: "а"
# 5403: 3: строчная согласная глухая
# 5404: "т"
# 5405: "у"
# 5406: "а"
# 5407: 4: строчная гласная
# 5408: "м"
# 5409: "п"
# 5410: "у"
# 5411: "м"
# 5412: 6: строчная гласная
# 5413: 3: строчная согласная глухая
# 5414: "т"
# 5415: "у"
# 5416: "м"
# 5417: "м"
# 5418: "у"
# 5419: 1: заглавная согласная звонкая
# 5420: 3: строчная согласная глухая
# 5421: "п"
# 5422: "у"
# 5423: "а"
# 5424: "а"
# 5425: 3: строчная согласная глухая
# 5426: "т"
# 5427: 6: строчная гласная
# 5428: 4: строчная гласная
# 5429: "т"
# 5430: "у"
# 5431: "у"
# 5432: 6: строчная гласная
# 5433: "т"
# 5434: "п"
# 5435: "т"
# 5436: "м"
# 5437: "м"
# 5438: "у"
# 5439: "у"
# 5440: "м"
# 5441: "м"
# 5442: "п"
# 5443: "т"
# 5444: "м"
# 5445: 4: строчная гласная
# 5446: "м"
# 5447: "п"
# 5448: "м"
# 5449: "п"
# 5450: "п"
# 5451: "а"
# 5452: "м"
# 5453: "п"
# 5454: "т"
# 5455: 5: строчная согласная глухая
# 5456: "а"
# 5457: "м"
# 5458: "у"
# 5459: "у"
# 5460: "у"
# 5461: "у"
# 5462: "п"
# 5463: "а"
# 5464: 5: строчная согласная глухая
# 5465: "т"
# 5466: "у"
# 5467: "а"
# 5468: "а"
# 5469: "п"
# 5470: 3: строчная согласная глухая
# 5471: "у"
# 5472: "м"
# 5473: "м"
# 5474: "у"
# 5475: "у"
# 5476: 5: строчная согласная глухая
# 5477: "а"
# 5478: "т"
# 5479: "у"
# 5480: "у"
# 5481: "у"
# 5482: "м"
# 5483: "у"
# 5484: "а"
# 5485: "м"
# 5486: "а"
# 5487: "а"
# 5488: "п"
# 5489: 1: заглавная согласная звонкая
# 5490: "у"
# 5491: "а"
# 5492: "а"
# 5493: 1: заглавная согласная звонкая
# 5494: "т"
# 5495: "у"
# 5496: "а"
# 5497: "п"
# 5498: "м"
# 5499: "у"
# 5500: "а"
# 5501: "п"
# 5502: "а"
# 5503: "м"
# 5504: 2: строчная гласная
# 5505: "т"
# 5506: "м"
# 5507: "м"
# 5508: "м"
# 5509: "п"
# 5510: "у"
# 5511: "п"
# 5512: "а"
# 5513: 1: заглавная согласная звонкая
# 5514: "т"
# 5515: "у"
# 5516: "а"
# 5517: "т"
# 5518: 5: строчная согласная глухая
# 5519: "а"
# 5520: "п"
# 5521: "у"
# 5522: "п"
# 5523: "т"
# 5524: "м"
# 5525: "у"
# 5526: "а"
# 5527: 5: строчная согласная глухая
# 5528: "м"
# 5529: 4: строчная гласная
# 5530: "т"
# 5531: "м"
# 5532: "а"
# 5533: "а"
# 5534: "м"
# 5535: "т"
# 5536: "у"
# 5537: "п"
# 5538: "а"
# 5539: "у"
# 5540: "у"
# 5541: 1: заглавная согласная звонкая
# 5542: "у"
# 5543: "у"
# 5544: "п"
# 5545: "а"
# 5546: "м"
# 5547: "у"
# 5548: "п"
# 5549: 6: строчная гласная
# 5550: "у"
# 5551: 4: строчная гласная
# 5552: "а"
# 5553: "п"
# 5554: "у"
# 5555: "у"
# 5556: "а"
# 5557: "п"
# 5558: "у"
# 5559: "у"
# 5560: "а"
# 5561: 2: строчная гласная
# 5562: "п"
# 5563: "а"
# 5564: "у"
# 5565: "п"
# 5566: "у"
# 5567: "у"
# 5568: "у"
# 5569: "а"
# 5570: "у"
# 5571: "п"
# 5572: "м"
# 5573: "м"
# 5574: "у"
# 5575: "п"
# 5576: "м"
# 5577: 2: строчная гласная
# 5578: "у"
# 5579: 1: заглавная согласная звонкая
# 5580: "п"
# 5581: "у"
# 5582: "т"
# 5583: 1: заглавная согласная звонкая
# 5584: "у"
# 5585: "у"
# 5586: "т"
# 5587: "у"
# 5588: "п"
# 5589: "у"
# 5590: "а"
# 5591: "а"
# 5592: "у"
# 5593: "м"
# 5594: "п"
# 5595: "п"
# 5596: "у"
# 5597: 5: строчная согласная глухая
# 5598: "т"
# 5599: "п"
# 5600: "п"
# 5601: "п"
# 5602: "у"
# 5603: "м"
# 5604: "у"
# 5605: "у"
# 5606: "п"
# 5607: "у"
# 5608: "м"
# 5609: "у"
# 5610: 5: строчная согласная глухая
# 5611: "а"
# 5612: "у"
# 5613: "п"
# 5614: 1: заглавная согласная звонкая
# 5615: "м"
# 5616: "у"
# 5617: "п"
# 5618: "п"
# 5619: "у"
# 5620: "у"
# 5621: 6: строчная гласная
# 5622: 5: строчная согласная глухая
# 5623: "т"
# 5624: "у"
# 5625: "т"
# 5626: "у"
# 5627: "т"
# 5628: "п"
# 5629: "т"
# 5630: "у"
# 5631: "м"
# 5632: 3: строчная согласная глухая
# 5633: "м"
# 5634: "у"
# 5635: 3: строчная согласная глухая
# 5636: "м"
# 5637: "м"
# 5638: 4: строчная гласная
# 5639: "п"
# 5640: "т"
# 5641: "м"
# 5642: "п"
# 5643: "у"
# 5644: "а"
# 5645: "а"
# 5646: "у"
# 5647: "у"
# 5648: 5: строчная согласная глухая
# 5649: "у"
# 5650: "м"
# 5651: "у"
# 5652: 5: строчная согласная глухая
# 5653: "а"
# 5654: "у"
# 5655: "п"
# 5656: "у"
# 5657: "а"
# 5658: 6: строчная гласная
# 5659: "т"
# 5660: "м"
# 5661: "п"
# 5662: "м"
# 5663: 3: строчная согласная глухая
# 5664: "а"
# 5665: "у"
# 5666: 1: заглавная согласная звонкая
# 5667: 6: строчная гласная
# 5668: "а"
# 5669: "п"
# 5670: 4: строчная гласная
# 5671: "п"
# 5672: "т"
# 5673: "а"
# 5674: "у"
# 5675: "м"
# 5676: "а"
# 5677: "а"
# 5678: "у"
# 5679: "у"
# 5680: 6: строчная гласная
# 5681: "м"
# 5682: "а"
# 5683: "у"
# 5684: "а"
# 5685: "у"
# 5686: 6: строчная гласная
# 5687: 3: строчная согласная глухая
# 5688: "а"
# 5689: "у"
# 5690: "т"
# 5691: "м"
# 5692: 6: строчная гласная
# 5693: "т"
# 5694: "т"
# 5695: "м"
# 5696: "у"
# 5697: "у"
# 5698: "м"
# 5699: 6: строчная гласная
# 5700: "т"
# 5701: "а"
# 5702: "м"
# 5703: 5: строчная согласная глухая
# 5704: "п"
# 5705: "п"
# 5706: "у"
# 5707: "у"
# 5708: "т"
# 5709: "у"
# 5710: "у"
# 5711: 1: заглавная согласная звонкая
# 5712: "т"
# 5713: "п"
# 5714: "т"
# 5715: "п"
# 5716: "у"
# 5717: "т"
# 5718: "т"
# 5719: "м"
# 5720: "у"
# 5721: "у"
# 5722: "п"
# 5723: 6: строчная гласная
# 5724: "а"
# 5725: "п"
# 5726: "у"
# 5727: "м"
# 5728: "м"
# 5729: "т"
# 5730: 4: строчная гласная
# 5731: 6: строчная гласная
# 5732: "п"
# 5733: 5: строчная согласная глухая
# 5734: "т"
# 5735: "т"
# 5736: 5: строчная согласная глухая
# 5737: "у"
# 5738: 4: строчная гласная
# 5739: "п"
# 5740: 4: строчная гласная
# 5741: "у"
# 5742: "п"
# 5743: "п"
# 5744: 1: заглавная согласная звонкая
# 5745: "т"
# 5746: "п"
# 5747: "а"
# 5748: 1: заглавная согласная звонкая
# 5749: "м"
# 5750: "у"
# 5751: 5: строчная согласная глухая
# 5752: "у"
# 5753: "у"
# 5754: "у"
# 5755: "п"
# 5756: 1: заглавная согласная звонкая
# 5757: "м"
# 5758: "м"
# 5759: "т"
# 5760: "т"
# 5761: "п"
# 5762: "м"
# 5763: "у"
# 5764: "п"
# 5765: "п"
# 5766: "т"
# 5767: "п"
# 5768: "т"
# 5769: "м"
# 5770: "а"
# 5771: "а"
# 5772: "а"
# 5773: "п"
# 5774: "а"
# 5775: "п"
# 5776: "у"
# 5777: "у"
# 5778: "т"
# 5779: "у"
# 5780: "м"
# 5781: "п"
# 5782: "у"
# 5783: "у"
# 5784: "а"
# 5785: 1: заглавная согласная звонкая
# 5786: "у"
# 5787: "м"
# 5788: "м"
# 5789: "т"
# 5790: "м"
# 5791: 6: строчная гласная
# 5792: "т"
# 5793: "т"
# 5794: 3: строчная согласная глухая
# 5795: "у"
# 5796: "т"
# 5797: "т"
# 5798: "у"
# 5799: "у"
# 5800: "а"
# 5801: "а"
# 5802: "а"
# 5803: 2: строчная гласная
# 5804: "у"
# 5805: "м"
# 5806: "м"
# 5807: "у"
# 5808: 5: строчная согласная глухая
# 5809: "у"
# 5810: 5: строчная согласная глухая
# 5811: "у"
# 5812: "п"
# 5813: "а"
# 5814: 4: строчная гласная
# 5815: "п"
# 5816: "а"
# 5817: 5: строчная согласная глухая
# 5818: "у"
# 5819: "а"
# 5820: "т"
# 5821: "у"
# 5822: 5: строчная согласная глухая
# 5823: "т"
# 5824: "у"
# 5825: "м"
# 5826: "а"
# 5827: 1: заглавная согласная звонкая
# 5828: "у"
# 5829: "а"
# 5830: 5: строчная согласная глухая
# 5831: "м"
# 5832: "т"
# 5833: "т"
# 5834: 5: строчная согласная глухая
# 5835: "п"
# 5836: 4: строчная гласная
# 5837: 6: строчная гласная
# 5838: 4: строчная гласная
# 5839: "п"
# 5840: 3: строчная согласная глухая
# 5841: "у"
# 5842: "м"
# 5843: "т"
# 5844: "у"
# 5845: "м"
# 5846: "а"
# 5847: "п"
# 5848: 1: заглавная согласная звонкая
# 5849: "у"
# 5850: "у"
# 5851: "м"
# 5852: "а"
# 5853: "а"
# 5854: "у"
# 5855: "т"
# 5856: "а"
# 5857: "т"
# 5858: 6: строчная гласная
# 5859: "м"
# 5860: "п"
# 5861: "у"
# 5862: 5: строчная согласная глухая
# 5863: "у"
# 5864: 2: строчная гласная
# 5865: "т"
# 5866: "у"
# 5867: "у"
# 5868: "т"
# 5869: "у"
# 5870: "м"
# 5871: "п"
# 5872: "а"
# 5873: "т"
# 5874: "п"
# 5875: "у"
# 5876: "у"
# 5877: "у"
# 5878: 3: строчная согласная глухая
# 5879: "т"
# 5880: "п"
# 5881: "т"
# 5882: "у"
# 5883: 4: строчная гласная
# 5884: "у"
# 5885: "т"
# 5886: "у"
# 5887: "у"
# 5888: "а"
# 5889: "п"
# 5890: "т"
# 5891: "т"
# 5892: "у"
# 5893: "у"
# 5894: "а"
# 5895: "п"
# 5896: 4: строчная гласная
# 5897: "т"
# 5898: "т"
# 5899: "у"
# 5900: 6: строчная гласная
# 5901: "у"
# 5902: "а"
# 5903: "а"
# 5904: "у"
# 5905: "а"
# 5906: "п"
# 5907: "п"
# 5908: 5: строчная согласная глухая
# 5909: "т"
# 5910: "у"
# 5911: "у"
# 5912: "п"
# 5913: 5: строчная согласная глухая
# 5914: 1: заглавная согласная звонкая
# 5915: "а"
# 5916: "а"
# 5917: "т"
# 5918: "т"
# 5919: "у"
# 5920: "у"
# 5921: 5: строчная согласная глухая
# 5922: "п"
# 5923: "м"
# 5924: 1: заглавная согласная звонкая
# 5925: "а"
# 5926: "т"
# 5927: "а"
# 5928: "п"
# 5929: 2: строчная гласная
# 5930: "а"
# 5931: "у"
# 5932: "т"
# 5933: "у"
# 5934: "у"
# 5935: "т"
# 5936: "п"
# 5937: "у"
# 5938: "а"
# 5939: "п"
# 5940: "а"
# 5941: "у"
# 5942: 5: строчная согласная глухая
# 5943: "а"
# 5944: "т"
# 5945: "у"
# 5946: 6: строчная гласная
# 5947: "м"
# 5948: "т"
# 5949: "т"
# 5950: "п"
# 5951: "а"
# 5952: 3: строчная согласная глухая
# 5953: "т"
# 5954: 3: строчная согласная глухая
# 5955: 5: строчная согласная глухая
# 5956: 4: строчная гласная
# 5957: 2: строчная гласная
# 5958: "у"
# 5959: "т"
# 5960: "м"
# 5961: "п"
# 5962: "а"
# 5963: 1: заглавная согласная звонкая
# 5964: "п"
# 5965: "т"
# 5966: "т"
# 5967: "у"
# 5968: "м"
# 5969: "м"
# 5970: "у"
# 5971: "м"
# 5972: "т"
# 5973: 2: строчная гласная
# 5974: "п"
# 5975: "п"
# 5976: 1: заглавная согласная звонкая
# 5977: "п"
# 5978: "м"
# 5979: "у"
# 5980: "у"
# 5981: "м"
# 5982: "м"
# 5983: "а"
# 5984: "м"
# 5985: "т"
# 5986: "п"
# 5987: "у"
# 5988: "а"
# 5989: "т"
# 5990: "м"
# 5991: "у"
# 5992: "а"
# 5993: "м"
# 5994: "м"
# 5995: "т"
# 5996: "м"
# 5997: "а"
# 5998: "у"
# 5999: "а"
# 6000: "т"
# 6001: "м"
# 6002: "а"
# 6003: "т"
# 6004: "м"
# 6005: "у"
# 6006: "а"
# 6007: "т"
# 6008: "у"
# 6009: "у"
# 6010: 4: строчная гласная
# 6011: "п"
# 6012: "т"
# 6013: "у"
# 6014: "т"
# 6015: "а"
# 6016: "у"
# 6017: "т"
# 6018: "м"
# 6019: "п"
# 6020: "у"
# 6021: "у"
# 6022: "п"
# 6023: "п"
# 6024: "м"
# 6025: "т"
# 6026: "п"
# 6027: "м"
# 6028: 3: строчная согласная глухая
# 6029: 3: строчная согласная глухая
# 6030: "т"
# 6031: 6: строчная гласная
# 6032: "у"
# 6033: 3: строчная согласная глухая
# 6034: "т"
# 6035: "т"
# 6036: "у"
# 6037: "т"
# 6038: "у"
# 6039: "у"
# 6040: "м"
# 6041: "м"
# 6042: "у"
# 6043: 3: строчная согласная глухая
# 6044: "п"
# 6045: "п"
# 6046: "у"
# 6047: "а"
# 6048: "а"
# 6049: 3: строчная согласная глухая
# 6050: 2: строчная гласная
# 6051: "т"
# 6052: "т"
# 6053: "м"
# 6054: "м"
# 6055: "м"
# 6056: "м"
# 6057: 6: строчная гласная
# 6058: "у"
# 6059: 4: строчная гласная
# 6060: "у"
# 6061: "а"
# 6062: "а"
# 6063: "м"
# 6064: 3: строчная согласная глухая
# 6065: "п"
# 6066: "п"
# 6067: "у"
# 6068: 6: строчная гласная
# 6069: "м"
# 6070: "у"
# 6071: "п"
# 6072: "п"
# 6073: "м"
# 6074: 6: строчная гласная
# 6075: "м"
# 6076: "п"
# 6077: "у"
# 6078: "п"
# 6079: "п"
# 6080: "а"
# 6081: "а"
# 6082: "п"
# 6083: 5: строчная согласная глухая
# 6084: "а"
# 6085: "п"
# 6086: "п"
# 6087: "у"
# 6088: "у"
# 6089: "а"
# 6090: "а"
# 6091: "т"
# 6092: "п"
# 6093: 3: строчная согласная глухая
# 6094: "т"
# 6095: 2: строчная гласная
# 6096: "у"
# 6097: "у"
# 6098: "а"
# 6099: "п"
# 6100: "у"
# 6101: "п"
# 6102: "т"
# 6103: "м"
# 6104: "т"
# 6105: "а"
# 6106: "т"
# 6107: "м"
# 6108: 4: строчная гласная
# 6109: "у"
# 6110: "а"
# 6111: "м"
# 6112: "а"
# 6113: "т"
# 6114: "т"
# 6115: "у"
# 6116: "у"
# 6117: 6: строчная гласная
# 6118: "т"
# 6119: "у"
# 6120: "м"
# 6121: 6: строчная гласная
# 6122: "а"
# 6123: "а"
# 6124: "м"
# 6125: 4: строчная гласная
# 6126: "т"
# 6127: "т"
# 6128: "у"
# 6129: "у"
# 6130: "т"
# 6131: "т"
# 6132: "у"
# 6133: 6: строчная гласная
# 6134: "у"
# 6135: "а"
# 6136: "т"
# 6137: 1: заглавная согласная звонкая
# 6138: "п"
# 6139: "а"
# 6140: "а"
# 6141: "а"
# 6142: "т"
# 6143: 5: строчная согласная глухая
# 6144: "у"
# 6145: "у"
# 6146: "м"
# 6147: "у"
# 6148: "у"
# 6149: "а"
# 6150: 1: заглавная согласная звонкая
# 6151: 5: строчная согласная глухая
# 6152: "а"
# 6153: 6: строчная гласная
# 6154: "п"
# 6155: "у"
# 6156: "у"
# 6157: "м"
# 6158: "п"
# 6159: "а"
# 6160: 3: строчная согласная глухая
# 6161: "п"
# 6162: "т"
# 6163: "у"
# 6164: 2: строчная гласная
# 6165: "у"
# 6166: 6: строчная гласная
# 6167: "м"
